Player,keepers_Nation,keepers_Pos,stats_Squad,keepers_Comp,keepers_Age,stats_Born,keepers_MP,keepers_Starts,keepers_Min,keepers_90s,keepers_GA,keepers_GA90,keepers_SoTA,keepers_Saves,keepers_Save%,keepers_W,keepers_D,keepers_L,keepers_CS,keepers_CS%,keepers_PKatt,keepers_PKA,keepers_PKsv,keepers_PKm,keepers_Save%.1,keepersadv_Nation,keepersadv_Pos,keepersadv_Squad,keepersadv_Comp,keepersadv_Age,keepersadv_Born,keepersadv_90s,keepersadv_GA,keepersadv_PKA,keepersadv_FK,keepersadv_CK,keepersadv_OG,keepersadv_PSxG,keepersadv_PSxG/SoT,keepersadv_PSxG+/-,keepersadv_/90,keepersadv_Cmp,keepersadv_Att,keepersadv_Cmp%,keepersadv_Att (GK),keepersadv_Thr,keepersadv_Launch%,keepersadv_AvgLen,keepersadv_Att.1,keepersadv_Launch%.1,keepersadv_AvgLen.1,keepersadv_Opp,keepersadv_Stp,keepersadv_Stp%,keepersadv_#OPA,keepersadv_#OPA/90,keepersadv_AvgDist,Season,player_id
Kjetil Haug,no NOR,GK,Toulouse,fr Ligue 1,26,1998,6,5,498,5.5,7.0,1.27,16.0,9.0,56.3,2,2,1,1,20.0,0,0,0,0,0.0,no NOR,GK,Toulouse,fr Ligue 1,26,1998,5.5,7.0,0,0.0,2.0,0.0,6.6,0.45,-0.4,-0.06,16.0,60.0,26.7,95.0,13.0,37.9,34.1,35.0,68.6,49.1,72.0,5.0,6.9,3.0,0.54,12.1,2024-2025,328770.0
Dean Henderson,eng ENG,GK,Crystal Palace,eng Premier League,27,1997,38,38,"3,420",38.0,51.0,1.34,150.0,101.0,66.7,13,14,11,11,28.9,2,1,1,0,50.0,eng ENG,GK,Crystal Palace,eng Premier League,27,1997,38.0,51.0,1,1.0,5.0,3.0,51.2,0.35,3.2,0.08,157.0,600.0,26.2,942.0,115.0,47.5,38.5,273.0,56.0,44.9,559.0,30.0,5.4,40.0,1.05,14.3,2024-2025,258919.0
Mads Hermansen,dk DEN,GK,Leicester City,eng Premier League,24,2000,27,27,"2,385",26.5,58.0,2.19,155.0,99.0,64.5,3,6,18,1,3.7,4,3,1,0,25.0,dk DEN,GK,Leicester City,eng Premier League,24,2000,26.5,58.0,3,0.0,3.0,3.0,56.4,0.35,1.4,0.05,114.0,471.0,24.2,926.0,133.0,39.2,34.6,143.0,75.5,51.5,419.0,26.0,6.2,26.0,0.98,13.1,2024-2025,400536.0
Sergio Herrera,es ESP,GK,Osasuna,es La Liga,31,1993,37,37,"3,330",37.0,52.0,1.41,182.0,131.0,75.3,12,15,10,8,21.6,7,7,0,0,0.0,es ESP,GK,Osasuna,es La Liga,31,1993,37.0,52.0,7,1.0,4.0,1.0,56.2,0.28,5.2,0.14,277.0,614.0,45.1,966.0,139.0,43.2,37.6,276.0,71.4,50.7,524.0,32.0,6.1,85.0,2.3,19.7,2024-2025,248738.0
Dinko Horkaš,hr CRO,GK,Las Palmas,es La Liga,25,1999,13,11,"1,085",12.1,19.0,1.58,54.0,35.0,66.7,2,0,9,1,9.1,2,1,1,0,50.0,hr CRO,GK,Las Palmas,es La Liga,25,1999,12.1,19.0,1,0.0,0.0,1.0,19.4,0.34,1.4,0.11,69.0,175.0,39.4,475.0,53.0,31.8,32.5,47.0,51.1,43.0,148.0,9.0,6.1,16.0,1.33,15.6,2024-2025,357770.0
Timo Horn,de GER,GK,Bochum,de Bundesliga,31,1993,13,13,"1,170",13.0,22.0,1.69,54.0,32.0,59.3,3,3,7,3,23.1,1,0,0,1,0.0,de GER,GK,Bochum,de Bundesliga,31,1993,13.0,22.0,0,1.0,3.0,0.0,18.5,0.35,-3.5,-0.27,129.0,332.0,38.9,400.0,29.0,60.8,43.6,98.0,90.8,61.8,182.0,6.0,3.3,18.0,1.38,14.8,2024-2025,84938.0
Lukáš Hrádecký,fi FIN,GK,Leverkusen,de Bundesliga,34,1989,29,29,"2,610",29.0,38.0,1.31,118.0,83.0,71.2,16,11,2,6,20.7,4,4,0,0,0.0,fi FIN,GK,Leverkusen,de Bundesliga,34,1989,29.0,38.0,4,1.0,2.0,3.0,35.8,0.28,0.8,0.03,123.0,306.0,40.2,774.0,110.0,30.9,31.5,135.0,49.6,40.8,296.0,12.0,4.1,39.0,1.34,17.3,2024-2025,48015.0
Karl Jakob Hein,ee EST,GK,Valladolid,es La Liga,22,2002,31,31,"2,790",31.0,68.0,2.19,163.0,96.0,60.7,4,4,23,5,16.1,4,4,0,0,0.0,ee EST,GK,Valladolid,es La Liga,22,2002,31.0,68.0,4,1.0,4.0,1.0,58.8,0.35,-8.2,-0.27,165.0,452.0,36.5,941.0,136.0,32.6,33.9,224.0,64.7,51.7,474.0,34.0,7.2,34.0,1.1,14.0,2024-2025,493513.0
Vitezslav Jaros,cz CZE,GK,Liverpool,eng Premier League,23,2001,1,0,12,0.1,0.0,0.0,1.0,1.0,100.0,0,0,0,1,0.0,0,0,0,0,0.0,cz CZE,GK,Liverpool,eng Premier League,23,2001,0.1,0.0,0,0.0,0.0,0.0,0.0,0.03,0.0,0.25,5.0,7.0,71.4,7.0,2.0,85.7,50.9,1.0,100.0,59.0,2.0,0.0,0.0,0.0,0.0,11.0,2024-2025,486604.0
Karl-Johan Johnsson,se SWE,GK,Strasbourg,fr Ligue 1,34,1990,3,3,270,3.0,6.0,2.0,22.0,16.0,77.3,1,1,1,0,0.0,1,1,0,0,0.0,se SWE,GK,Strasbourg,fr Ligue 1,34,1990,3.0,6.0,1,0.0,0.0,0.0,6.7,0.26,0.7,0.22,6.0,22.0,27.3,122.0,21.0,15.6,23.9,7.0,42.9,39.7,48.0,2.0,4.2,3.0,1.0,11.1,2024-2025,112822.0
Sam Johnstone,eng ENG,GK,Wolves,eng Premier League,31,1993,7,7,630,7.0,17.0,2.43,39.0,23.0,61.5,0,1,6,0,0.0,2,2,0,0,0.0,eng ENG,GK,Wolves,eng Premier League,31,1993,7.0,17.0,2,0.0,5.0,1.0,13.0,0.29,-3.0,-0.43,52.0,129.0,40.3,252.0,28.0,45.6,36.6,25.0,56.0,43.2,104.0,8.0,7.7,11.0,1.57,13.4,2024-2025,110864.0
Jesse Joronen,fi FIN,GK,Venezia,it Serie A,31,1993,8,7,703,7.8,15.0,1.92,40.0,27.0,70.0,1,1,5,2,28.6,3,3,0,0,0.0,fi FIN,GK,Venezia,it Serie A,31,1993,7.8,15.0,3,0.0,3.0,2.0,12.6,0.26,-0.4,-0.05,20.0,84.0,23.8,260.0,46.0,28.1,31.0,41.0,26.8,34.9,125.0,6.0,4.8,5.0,0.64,9.4,2024-2025,131758.0
Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,es La Liga,23,2001,17,16,"1,458",16.2,18.0,1.11,66.0,48.0,78.8,9,4,3,5,31.3,4,4,0,0,0.0,br BRA,GK,Villarreal,es La Liga,23,2001,16.2,18.0,4,1.0,0.0,0.0,18.1,0.23,0.1,0.0,61.0,178.0,34.3,392.0,96.0,31.9,31.6,99.0,53.5,43.6,256.0,16.0,6.3,20.0,1.23,12.2,2024-2025,712107.0
Filip Jørgensen,dk DEN,GK,Chelsea,eng Premier League,22,2002,6,6,540,6.0,9.0,1.5,28.0,19.0,71.4,3,0,3,1,16.7,1,1,0,0,0.0,dk DEN,GK,Chelsea,eng Premier League,22,2002,6.0,9.0,1,0.0,1.0,0.0,9.3,0.3,0.3,0.04,7.0,33.0,21.2,171.0,19.0,18.1,24.1,18.0,11.1,17.5,53.0,2.0,3.8,2.0,0.33,13.2,2024-2025,585323.0
Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,25,1998,10,10,900,10.0,12.0,1.2,37.0,24.0,67.6,7,2,1,4,40.0,1,0,1,0,100.0,ie IRL,GK,Liverpool,eng Premier League,25,1998,10.0,12.0,0,0.0,1.0,0.0,11.6,0.3,-0.4,-0.04,29.0,115.0,25.2,364.0,49.0,28.6,29.0,18.0,61.1,42.8,113.0,6.0,5.3,9.0,0.9,14.0,2024-2025,340918.0
Tom King,wls WAL,GK,Wolves,eng Premier League,29,1995,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,wls WAL,GK,Wolves,eng Premier League,29,1995,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024-2025,215810.0
Antonín Kinský,cz CZE,GK,Tottenham,eng Premier League,21,2003,6,6,540,6.0,11.0,1.83,32.0,23.0,65.6,1,0,5,1,16.7,0,0,0,0,0.0,cz CZE,GK,Tottenham,eng Premier League,21,2003,6.0,11.0,0,0.0,1.0,2.0,10.5,0.33,1.5,0.25,17.0,58.0,29.3,186.0,37.0,26.9,30.7,30.0,26.7,29.1,112.0,10.0,8.9,9.0,1.5,12.1,2024-2025,725912.0
Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,26,1997,32,32,"2,880",32.0,47.0,1.47,129.0,82.0,66.7,16,6,10,7,21.9,4,4,0,0,0.0,ch SUI,GK,Dortmund,de Bundesliga,26,1997,32.0,47.0,4,0.0,5.0,1.0,47.4,0.35,1.4,0.04,112.0,336.0,33.3,1117.0,126.0,23.7,28.6,121.0,58.7,45.3,420.0,22.0,5.2,47.0,1.47,15.7,2024-2025,257814.0
Hervé Koffi,bf BFA,GK,Lens,fr Ligue 1,27,1996,5,5,450,5.0,8.0,1.6,26.0,18.0,76.9,1,0,4,0,0.0,2,2,0,0,0.0,bf BFA,GK,Lens,fr Ligue 1,27,1996,5.0,8.0,2,0.0,1.0,0.0,11.1,0.38,3.1,0.61,14.0,42.0,33.3,115.0,22.0,29.6,33.2,19.0,42.1,36.4,53.0,4.0,7.5,2.0,0.4,9.4,2024-2025,415383.0
Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,26,1998,19,19,"1,710",19.0,19.0,1.0,63.0,44.0,71.4,11,5,3,8,42.1,1,1,0,0,0.0,ch SUI,GK,Monaco,fr Ligue 1,26,1998,19.0,19.0,1,0.0,2.0,0.0,17.2,0.26,-1.8,-0.1,50.0,157.0,31.8,447.0,70.0,25.7,29.9,99.0,42.4,38.1,225.0,16.0,7.1,20.0,1.05,14.8,2024-2025,251322.0
Matej Kovar,cz CZE,GK,Leverkusen,de Bundesliga,24,2000,5,5,450,5.0,5.0,1.0,16.0,12.0,68.8,3,1,1,3,60.0,0,0,0,0,0.0,cz CZE,GK,Leverkusen,de Bundesliga,24,2000,5.0,5.0,0,0.0,0.0,1.0,3.5,0.22,-0.5,-0.09,12.0,32.0,37.5,131.0,16.0,21.4,27.9,15.0,26.7,27.7,52.0,2.0,3.8,6.0,1.2,16.9,2024-2025,550829.0
Nediljko Labrović,hr CRO,GK,Augsburg,de Bundesliga,24,1999,15,15,"1,350",15.0,32.0,2.13,74.0,42.0,60.8,4,4,7,2,13.3,3,3,0,0,0.0,hr CRO,GK,Augsburg,de Bundesliga,24,1999,15.0,32.0,3,1.0,2.0,0.0,25.9,0.32,-6.1,-0.4,83.0,220.0,37.7,397.0,72.0,38.8,35.2,105.0,62.9,47.4,217.0,12.0,5.5,18.0,1.2,13.3,2024-2025,610190.0
Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,25,1999,12,12,"1,080",12.0,19.0,1.58,49.0,32.0,67.3,2,4,6,2,16.7,3,3,0,0,0.0,fr FRA,GK,Nantes,fr Ligue 1,25,1999,12.0,19.0,3,0.0,2.0,2.0,16.8,0.3,-0.2,-0.02,40.0,143.0,28.0,309.0,56.0,34.0,34.9,57.0,66.7,51.1,200.0,16.0,8.0,6.0,0.5,10.6,2024-2025,357117.0
Gautier Larsonneur,fr FRA,GK,Saint-Étienne,fr Ligue 1,27,1997,34,34,"3,060",34.0,77.0,2.26,209.0,132.0,69.4,8,6,20,5,14.7,15,13,2,0,13.3,fr FRA,GK,Saint-Étienne,fr Ligue 1,27,1997,34.0,77.0,13,0.0,4.0,2.0,73.5,0.3,-1.5,-0.04,131.0,486.0,27.0,978.0,145.0,38.8,34.7,205.0,52.2,40.5,510.0,24.0,4.7,33.0,1.0,14.0,2024-2025,357047.0
Nicola Leali,it ITA,GK,Genoa,it Serie A,31,1993,29,29,"2,610",29.0,31.0,1.07,111.0,82.0,74.8,8,10,11,10,34.5,4,3,1,0,25.0,it ITA,GK,Genoa,it Serie A,31,1993,29.0,31.0,3,0.0,4.0,3.0,34.3,0.29,6.3,0.22,150.0,391.0,38.4,722.0,112.0,39.3,33.9,214.0,50.0,41.1,390.0,21.0,5.4,14.0,0.48,11.2,2024-2025,136111.0
Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,33,1991,30,30,"2,700",30.0,68.0,2.27,173.0,107.0,64.2,3,4,23,1,3.3,7,6,1,0,14.3,fr FRA,GK,Montpellier,fr Ligue 1,33,1991,30.0,68.0,6,0.0,5.0,3.0,57.3,0.31,-5.7,-0.2,177.0,449.0,39.4,814.0,115.0,42.5,36.2,184.0,56.0,42.4,408.0,20.0,4.9,26.0,0.9,14.3,2024-2025,127181.0
Bernd Leno,de GER,GK,Fulham,eng Premier League,32,1992,38,38,"3,420",38.0,54.0,1.42,159.0,106.0,67.9,15,9,14,5,13.2,4,3,1,0,25.0,de GER,GK,Fulham,eng Premier League,32,1992,38.0,54.0,3,0.0,6.0,2.0,48.9,0.29,-3.1,-0.08,141.0,367.0,38.4,1231.0,167.0,22.7,28.9,172.0,51.2,41.9,507.0,23.0,4.5,33.0,0.87,13.3,2024-2025,72476.0
Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,31,1992,32,32,"2,880",32.0,48.0,1.5,164.0,118.0,73.8,11,8,13,9,28.1,6,5,1,0,16.7,gf GUF,GK,Auxerre,fr Ligue 1,31,1992,32.0,48.0,5,0.0,7.0,3.0,55.8,0.32,10.8,0.34,213.0,649.0,32.8,935.0,173.0,53.0,42.0,195.0,78.5,56.4,518.0,28.0,5.4,39.0,1.22,14.6,2024-2025,170911.0
Anthony Lopes,pt POR,GK,Nantes,fr Ligue 1,33,1990,18,18,"1,563",17.4,26.0,1.5,71.0,46.0,69.0,5,6,7,3,16.7,5,4,0,1,0.0,pt POR,GK,Nantes,fr Ligue 1,33,1990,17.4,26.0,4,0.0,1.0,1.0,25.6,0.32,0.6,0.03,89.0,257.0,34.6,451.0,56.0,40.4,35.8,96.0,78.1,49.4,308.0,16.0,5.2,8.0,0.46,11.0,2024-2025,60561.0
Pau López,es ESP,GK,Girona,es La Liga,29,1994,1,0,45,0.5,2.0,4.0,3.0,1.0,33.3,0,0,0,0,0.0,0,0,0,0,0.0,es ESP,GK,Girona,es La Liga,29,1994,0.5,2.0,0,0.0,0.0,0.0,1.3,0.44,-0.7,-1.33,4.0,9.0,44.4,17.0,2.0,35.3,35.8,7.0,42.9,38.7,17.0,3.0,17.6,1.0,2.0,9.8,2024-2025,286415.0
Joe Lumley,eng ENG,GK,Southampton,eng Premier League,29,1995,3,3,270,3.0,7.0,2.33,20.0,13.0,65.0,0,1,2,0,0.0,0,0,0,0,0.0,eng ENG,GK,Southampton,eng Premier League,29,1995,3.0,7.0,0,0.0,1.0,0.0,7.7,0.39,0.7,0.22,15.0,50.0,30.0,135.0,14.0,34.1,30.0,15.0,26.7,24.0,56.0,2.0,3.6,7.0,2.33,18.0,2024-2025,336367.0
Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,25,1999,7,7,630,7.0,7.0,1.0,20.0,13.0,65.0,6,0,1,4,57.1,0,0,0,0,0.0,ua UKR,GK,Real Madrid,es La Liga,25,1999,7.0,7.0,0,0.0,0.0,0.0,6.4,0.32,-0.6,-0.09,21.0,42.0,50.0,155.0,29.0,20.0,26.9,45.0,24.4,30.6,61.0,2.0,3.3,12.0,1.71,14.9,2024-2025,404839.0
Mike Maignan,fr FRA,GK,Milan,it Serie A,29,1995,37,37,"3,294",36.6,41.0,1.12,136.0,97.0,70.6,17,9,11,12,32.4,2,1,1,0,50.0,fr FRA,GK,Milan,it Serie A,29,1995,36.6,41.0,1,1.0,3.0,3.0,36.8,0.26,-1.2,-0.03,118.0,306.0,38.6,1355.0,174.0,17.4,27.8,194.0,36.1,38.6,447.0,26.0,5.8,68.0,1.86,18.7,2024-2025,182906.0
Radosław Majecki,pl POL,GK,Monaco,fr Ligue 1,24,1999,15,15,"1,350",15.0,22.0,1.47,65.0,43.0,69.2,7,2,6,3,20.0,2,2,0,0,0.0,pl POL,GK,Monaco,fr Ligue 1,24,1999,15.0,22.0,2,1.0,1.0,0.0,21.1,0.31,-0.9,-0.06,27.0,112.0,24.1,320.0,76.0,26.6,30.5,87.0,31.0,32.8,154.0,14.0,9.1,18.0,1.2,14.0,2024-2025,346546.0
Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,23,2000,34,34,"3,060",34.0,48.0,1.41,136.0,89.0,68.4,11,11,12,8,23.5,7,5,2,0,28.6,ge GEO,GK,Valencia,es La Liga,23,2000,34.0,48.0,5,0.0,4.0,3.0,46.1,0.3,1.1,0.03,141.0,449.0,31.4,859.0,134.0,36.0,34.5,219.0,63.9,49.6,472.0,33.0,7.0,38.0,1.12,14.3,2024-2025,502676.0
Steve Mandanda,fr FRA,GK,Rennes,fr Ligue 1,39,1985,18,17,"1,486",16.5,23.0,1.39,51.0,29.0,58.8,6,2,9,6,35.3,3,2,1,0,33.3,fr FRA,GK,Rennes,fr Ligue 1,39,1985,16.5,23.0,2,0.0,2.0,2.0,17.0,0.29,-4.0,-0.24,61.0,180.0,33.9,426.0,66.0,33.6,32.7,73.0,50.7,41.6,175.0,7.0,4.0,21.0,1.27,15.7,2024-2025,23951.0
Christos Mandas,gr GRE,GK,Lazio,it Serie A,22,2001,9,9,810,9.0,7.0,0.78,27.0,20.0,74.1,3,5,1,4,44.4,0,0,0,0,0.0,gr GRE,GK,Lazio,it Serie A,22,2001,9.0,7.0,0,0.0,1.0,0.0,7.9,0.29,0.9,0.1,42.0,124.0,33.9,308.0,36.0,36.4,35.9,25.0,48.0,41.8,130.0,20.0,15.4,22.0,2.44,16.8,2024-2025,481675.0
Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,22,2001,2,2,180,2.0,3.0,1.5,12.0,8.0,75.0,0,0,2,0,0.0,1,0,1,0,100.0,es ESP,GK,Real Sociedad,es La Liga,22,2001,2.0,3.0,0,0.0,0.0,0.0,3.5,0.22,0.5,0.26,7.0,16.0,43.8,41.0,11.0,24.4,28.3,15.0,40.0,35.1,21.0,1.0,4.8,3.0,1.5,16.8,2024-2025,625657.0
Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,31,1992,37,37,"3,194",35.5,45.0,1.27,142.0,96.0,69.0,18,9,10,8,21.6,2,1,1,0,50.0,ar ARG,GK,Aston Villa,eng Premier League,31,1992,35.5,45.0,1,1.0,2.0,0.0,45.8,0.32,0.8,0.02,162.0,420.0,38.6,1208.0,132.0,26.3,30.4,172.0,59.3,46.3,498.0,56.0,11.2,35.0,0.99,13.7,2024-2025,111873.0
Josep Martinez,es ESP,GK,Inter,it Serie A,26,1998,5,5,450,5.0,3.0,0.6,14.0,11.0,78.6,4,1,0,3,60.0,0,0,0,0,0.0,es ESP,GK,Inter,it Serie A,26,1998,5.0,3.0,0,0.0,0.0,0.0,4.1,0.31,1.1,0.23,23.0,51.0,45.1,216.0,15.0,20.4,28.6,25.0,28.0,32.1,81.0,3.0,3.7,3.0,0.6,15.8,2024-2025,388516.0
Andrea Mazza,it ITA,GK,Monza,it Serie A,20,2004,1,0,8,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,it ITA,GK,Monza,it Serie A,20,2004,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,5.0,1.0,20.0,24.0,2.0,50.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,2024-2025,815567.0
Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,34,1989,5,5,450,5.0,13.0,2.6,37.0,24.0,70.3,0,0,5,0,0.0,2,2,0,0,0.0,eng ENG,GK,Southampton,eng Premier League,34,1989,5.0,13.0,2,0.0,1.0,0.0,12.6,0.29,-0.4,-0.07,24.0,52.0,46.2,132.0,29.0,33.3,29.5,23.0,34.8,30.7,74.0,8.0,10.8,0.0,0.0,6.5,2024-2025,95976.0
Alex Meret,it ITA,GK,Napoli,it Serie A,27,1997,34,34,"3,005",33.4,25.0,0.75,84.0,59.0,71.4,21,9,4,16,47.1,4,1,2,1,66.7,it ITA,GK,Napoli,it Serie A,27,1997,33.4,25.0,1,1.0,0.0,2.0,25.3,0.27,2.3,0.07,88.0,214.0,41.1,1041.0,117.0,15.4,27.7,181.0,29.8,34.9,378.0,21.0,5.6,47.0,1.41,16.5,2024-2025,240414.0
Alexander Meyer,de GER,GK,Dortmund,de Bundesliga,33,1991,2,2,180,2.0,4.0,2.0,11.0,7.0,63.6,1,0,1,0,0.0,0,0,0,0,0.0,de GER,GK,Dortmund,de Bundesliga,33,1991,2.0,4.0,0,0.0,0.0,0.0,4.0,0.36,0.0,0.0,8.0,33.0,24.2,76.0,3.0,35.5,34.8,7.0,85.7,63.6,24.0,1.0,4.2,2.0,1.0,14.8,2024-2025,76158.0
Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,27,1997,37,37,"3,330",37.0,42.0,1.14,173.0,129.0,77.5,10,14,13,10,27.0,7,3,4,0,57.1,rs SRB,GK,Torino,it Serie A,27,1997,37.0,42.0,3,1.0,7.0,2.0,51.4,0.27,11.4,0.31,223.0,702.0,31.8,1352.0,191.0,40.0,37.6,271.0,59.4,51.1,585.0,37.0,6.3,46.0,1.24,13.7,2024-2025,257474.0
Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,28,1996,36,36,"3,240",36.0,64.0,1.78,161.0,97.0,61.5,9,7,20,8,22.2,4,2,1,1,33.3,it ITA,GK,Hellas Verona,it Serie A,28,1996,36.0,64.0,2,0.0,6.0,1.0,50.8,0.31,-12.2,-0.34,210.0,720.0,29.2,760.0,91.0,59.9,43.6,298.0,88.9,59.3,498.0,30.0,6.0,23.0,0.64,11.6,2024-2025,241923.0
Florian Müller,de GER,GK,Freiburg,de Bundesliga,26,1997,9,8,753,8.4,16.0,1.91,30.0,15.0,53.3,4,1,3,1,12.5,2,2,0,0,0.0,de GER,GK,Freiburg,de Bundesliga,26,1997,8.4,16.0,2,0.0,3.0,1.0,11.6,0.35,-3.4,-0.41,54.0,166.0,32.5,267.0,28.0,44.9,37.1,57.0,80.7,57.7,104.0,6.0,5.8,9.0,1.08,13.4,2024-2025,284769.0
Kevin Müller,de GER,GK,Heidenheim,de Bundesliga,33,1991,33,33,"2,939",32.7,64.0,1.96,169.0,105.0,65.7,7,5,21,7,21.2,6,6,0,0,0.0,de GER,GK,Heidenheim,de Bundesliga,33,1991,32.7,64.0,6,0.0,7.0,0.0,59.3,0.33,-4.7,-0.14,152.0,428.0,35.5,1031.0,153.0,31.4,33.8,271.0,38.4,38.3,453.0,21.0,4.6,20.0,0.61,12.0,2024-2025,43824.0
Marius Müller,de GER,GK,Wolfsburg,de Bundesliga,31,1993,6,5,475,5.3,5.0,0.95,23.0,18.0,78.3,2,3,0,1,20.0,0,0,0,0,0.0,de GER,GK,Wolfsburg,de Bundesliga,31,1993,5.3,5.0,0,0.0,2.0,0.0,7.6,0.33,2.6,0.49,37.0,97.0,38.1,184.0,29.0,39.1,36.6,34.0,73.5,51.4,99.0,9.0,9.1,3.0,0.57,11.7,2024-2025,118161.0
Arijanet Muric,xk KVX,GK,Ipswich Town,eng Premier League,25,1998,18,18,"1,620",18.0,33.0,1.83,100.0,67.0,70.0,2,6,10,1,5.6,3,3,0,0,0.0,xk KVX,GK,Ipswich Town,eng Premier League,25,1998,18.0,33.0,3,0.0,2.0,0.0,31.4,0.29,-1.6,-0.09,76.0,229.0,33.2,534.0,94.0,29.6,30.3,94.0,75.5,54.6,249.0,39.0,15.7,20.0,1.11,12.2,2024-2025,371021.0
Juan Musso,ar ARG,GK,Atalanta,it Serie A,30,1994,1,1,90,1.0,0.0,0.0,4.0,4.0,100.0,1,0,0,1,100.0,0,0,0,0,0.0,ar ARG,GK,Atalanta,it Serie A,30,1994,1.0,0.0,0,0.0,0.0,0.0,0.7,0.19,0.7,0.74,4.0,20.0,20.0,19.0,4.0,36.8,33.1,14.0,92.9,56.9,15.0,0.0,0.0,1.0,1.0,17.5,2024-2025,242359.0
Juan Musso,ar ARG,GK,Atlético Madrid,es La Liga,30,1994,2,2,180,2.0,0.0,0.0,2.0,2.0,100.0,2,0,0,2,100.0,0,0,0,0,0.0,ar ARG,GK,Atalanta,it Serie A,30,1994,1.0,0.0,0,0.0,0.0,0.0,0.7,0.19,0.7,0.74,4.0,20.0,20.0,19.0,4.0,36.8,33.1,14.0,92.9,56.9,15.0,0.0,0.0,1.0,1.0,17.5,2024-2025,242359.0
Neto,br BRA,GK,Bournemouth,eng Premier League,35,1989,2,2,180,2.0,2.0,1.0,13.0,11.0,84.6,0,2,0,0,0.0,0,0,0,0,0.0,br BRA,GK,Bournemouth,eng Premier League,35,1989,2.0,2.0,0,0.0,0.0,0.0,4.3,0.35,2.3,1.17,9.0,27.0,33.3,46.0,7.0,43.5,36.8,15.0,46.7,38.9,30.0,2.0,6.7,3.0,1.5,12.6,2024-2025,111819.0
Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,38,1986,22,22,"1,980",22.0,15.0,0.68,45.0,30.0,68.9,18,4,0,13,59.1,2,1,0,1,0.0,de GER,GK,Bayern Munich,de Bundesliga,38,1986,22.0,15.0,1,0.0,2.0,0.0,15.0,0.33,0.0,0.0,92.0,194.0,47.4,867.0,81.0,20.0,27.7,56.0,37.5,37.3,162.0,6.0,3.7,40.0,1.82,19.6,2024-2025,17259.0
Moritz Nicolas,de GER,GK,Gladbach,de Bundesliga,26,1997,19,19,"1,639",18.2,25.0,1.37,92.0,69.0,78.3,9,4,6,4,21.1,5,5,0,0,0.0,de GER,GK,Gladbach,de Bundesliga,26,1997,18.2,25.0,5,0.0,1.0,2.0,29.9,0.29,6.9,0.38,95.0,199.0,47.7,734.0,88.0,23.3,28.2,60.0,46.7,39.8,319.0,18.0,5.6,14.0,0.77,12.0,2024-2025,284270.0
Alexander Nübel,de GER,GK,Stuttgart,de Bundesliga,27,1996,34,34,"3,060",34.0,53.0,1.56,136.0,83.0,62.5,14,8,12,7,20.6,3,2,1,0,33.3,de GER,GK,Stuttgart,de Bundesliga,27,1996,34.0,53.0,2,1.0,7.0,1.0,44.8,0.32,-7.2,-0.21,157.0,410.0,38.3,1183.0,137.0,30.1,30.7,122.0,44.3,39.5,415.0,21.0,5.1,57.0,1.68,17.6,2024-2025,195778.0
Ørjan Nyland,no NOR,GK,Sevilla,es La Liga,33,1990,30,30,"2,673",29.7,39.0,1.31,112.0,73.0,67.9,8,10,12,7,23.3,4,3,1,0,25.0,no NOR,GK,Sevilla,es La Liga,33,1990,29.7,39.0,3,3.0,3.0,1.0,37.1,0.31,-0.9,-0.03,118.0,445.0,26.5,836.0,114.0,42.1,37.2,166.0,56.0,46.0,408.0,20.0,4.9,29.0,0.98,13.8,2024-2025,73517.0
